site,year,lon,lat,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
ILH1,2024,-88.228016,40.087371,172,53473.35,0,399.39,0,33.4,21.31,2533.7
ILH1,2024,-88.228016,40.087371,173,53472.47,0,426.96,0,33.23,19.98,2333.85
ILH1,2024,-88.228016,40.087371,174,53468,8.27,296.13,0,33.11,21.27,2527.03
ILH1,2024,-88.228016,40.087371,175,53459.95,0,353.44,0,30.59,20.7,2439.82
ILH1,2024,-88.228016,40.087371,176,53448.34,0,446.87,0,31.1,17.46,1994.34
ILH1,2024,-88.228016,40.087371,177,53433.16,6.63,252.66,0,29.65,20.38,2392.3
ILH1,2024,-88.228016,40.087371,178,53414.44,0,330.23,0,28.25,19.4,2251.81
ILH1,2024,-88.228016,40.087371,179,53392.18,0,387.47,0,27.84,17.25,1967.86
ILH1,2024,-88.228016,40.087371,180,53366.4,0,405.72,0,29.68,18.15,2082.42
ILH1,2024,-88.228016,40.087371,181,53337.12,0,375.26,0,31.21,20.59,2423.23
ILH1,2024,-88.228016,40.087371,182,53304.36,0,420.45,0,26.93,15.47,1756.79
ILH1,2024,-88.228016,40.087371,183,53268.15,0,500.8,0,25.15,10.12,1237.28
ILH1,2024,-88.228016,40.087371,184,53228.51,0,512.17,0,30.41,13.04,1500.73
ILH1,2024,-88.228016,40.087371,185,53185.47,2.9,280.98,0,29.78,19.11,2211.46
ILH1,2024,-88.228016,40.087371,186,53139.07,29.12,170.34,0,26.62,20.73,2444.19
ILH1,2024,-88.228016,40.087371,187,53089.34,0,358.31,0,27.82,18.06,2070.99
ILH1,2024,-88.228016,40.087371,188,53036.31,0,411.14,0,28.4,16.72,1902.27
ILH1,2024,-88.228016,40.087371,189,52980.02,0,440.24,0,30.15,17,1937.19
ILH1,2024,-88.228016,40.087371,190,52920.51,1.03,393.09,0,30.23,18.96,2191.42
ILH1,2024,-88.228016,40.087371,191,52857.82,96.05,156.59,0,24.38,19.27,2233.79
ILH1,2024,-88.228016,40.087371,192,52792,13.44,301.19,0,28.22,17.21,1962.42
ILH1,2024,-88.228016,40.087371,193,52723.08,0,389.41,0,28.65,18.17,2084.96
ILH1,2024,-88.228016,40.087371,194,52651.12,0,410.98,0,29.72,18.43,2118.98
ILH1,2024,-88.228016,40.087371,195,52576.17,0,422.23,0,31.31,19.32,2241.1
ILH1,2024,-88.228016,40.087371,196,52498.26,7.58,285.82,0,31.91,21.37,2542.22
ILH1,2024,-88.228016,40.087371,197,52417.46,15.31,335.79,0,32.88,19.46,2259.58
ILH1,2024,-88.228016,40.087371,198,52333.81,0,314.89,0,27.92,20.19,2364.32
ILH1,2024,-88.228016,40.087371,199,52247.37,0,364.81,0,28,18.91,2184.04
ILH1,2024,-88.228016,40.087371,200,52158.19,0,432.92,0,25.22,14.21,1620.16
ILH1,2024,-88.228016,40.087371,201,52066.32,0,496.03,0,25.73,11.69,1373.87
ILH1,2024,-88.228016,40.087371,202,51971.82,0,475.96,0,26.69,13.45,1541.24
ILH1,2024,-88.228016,40.087371,203,51874.74,0,397.65,0,27.13,17,1937.05
ILH1,2024,-88.228016,40.087371,204,51775.14,0,440.3,0,28.53,16.56,1883.52
ILH1,2024,-88.228016,40.087371,205,51673.07,0,439.43,0,28.83,16.77,1908.27
ILH1,2024,-88.228016,40.087371,206,51568.59,6.35,303.55,0,28.93,18.24,2093.87
ILH1,2024,-88.228016,40.087371,207,51461.77,0,389.91,0,27.72,17.71,2025.13
ILH1,2024,-88.228016,40.087371,208,51352.65,0,458.38,0,26.96,14.32,1631.64
ILH1,2024,-88.228016,40.087371,209,51241.29,13.01,358.36,0,28.78,14.66,1667.57
ILH1,2024,-88.228016,40.087371,210,51127.74,2.33,283.81,0,29.16,19.12,2212.97
ILH1,2024,-88.228016,40.087371,211,51012.08,3.79,266.35,0,28.75,19.54,2271.89
ILH1,2024,-88.228016,40.087371,212,50894.34,0,399.04,0,30.74,19.7,2294.6
ILH1,2024,-88.228016,40.087371,213,50774.6,16.55,270.46,0,29.25,19.89,2321.48
ILH1,2024,-88.228016,40.087371,214,50652.9,4.74,251.92,0,29.31,20.86,2465.22
ILH1,2024,-88.228016,40.087371,215,50529.3,0,305.78,0,28.14,20.73,2444.62
ILH1,2024,-88.228016,40.087371,216,50403.85,0,410.62,0,30.89,19.58,2277.4
ILH1,2024,-88.228016,40.087371,217,50276.61,0,409.35,0,31.41,19.97,2333.32
ILH1,2024,-88.228016,40.087371,218,50147.64,0,416.8,0,32.58,20.53,2414.3
ILH1,2024,-88.228016,40.087371,219,50016.99,0,400.43,0,31.48,20.36,2389.34
ILH1,2024,-88.228016,40.087371,220,49884.7,0,311.59,0,26.01,18.57,2137.47
ILH1,2024,-88.228016,40.087371,221,49750.84,0,422.62,0,27.03,15.76,1789.77
ILH1,2024,-88.228016,40.087371,222,49615.46,0,405.88,0,23.92,13.71,1568.18
ILH1,2024,-88.228016,40.087371,223,49478.6,0,454.01,0,23.94,11.76,1379.61
ILH1,2024,-88.228016,40.087371,224,49340.32,0,474.64,0,25.18,11.66,1370.37
ILH1,2024,-88.228016,40.087371,225,49200.66,0,464.06,0,25.59,12.44,1443.02
ILH1,2024,-88.228016,40.087371,226,49059.68,0,445.28,0,27.06,14.43,1642.44
ILH1,2024,-88.228016,40.087371,227,48917.41,3.58,342.43,0,28.41,14.87,1689.76
ILH1,2024,-88.228016,40.087371,228,48773.92,27.04,260.68,0,27.27,18.18,2086.4
ILH1,2024,-88.228016,40.087371,229,48629.25,12.47,286.38,0,29.16,18.55,2135.73
ILH1,2024,-88.228016,40.087371,230,48483.43,0,335.5,0,27.17,18.43,2118.81
ILH1,2024,-88.228016,40.087371,231,48336.52,0,322.38,0,26.24,18.1,2075.44
ILH1,2024,-88.228016,40.087371,232,48188.55,0,364.48,0,24.97,15.74,1786.94
ILH1,2024,-88.228016,40.087371,233,48039.58,0,413.31,0,23.07,12.31,1430.74
ILH1,2024,-88.228016,40.087371,234,47889.64,0,449.05,0,23.23,10.85,1299.07
ILH1,2024,-88.228016,40.087371,235,47738.77,0,467.59,0,24.26,10.61,1278.25
ILH1,2024,-88.228016,40.087371,236,47587.02,0,489.68,0,27.3,11.16,1326.31
ILH1,2024,-88.228016,40.087371,237,47434.43,0,475.98,0,31.29,14.61,1662.36
ILH1,2024,-88.228016,40.087371,238,47281.02,0,423.37,0,32.19,18.49,2127.51
ILH1,2024,-88.228016,40.087371,239,47126.84,0,409.23,0,32.97,19.74,2299.5
ILH1,2024,-88.228016,40.087371,240,46971.94,30.34,302.53,0,34.43,20.9,2470.93
ILH1,2024,-88.228016,40.087371,241,46816.33,1.27,327.63,0,29.92,20.46,2404.24
ILH1,2024,-88.228016,40.087371,242,46660.07,0,384,0,31.84,19.74,2300.08
ILH1,2024,-88.228016,40.087371,243,46503.17,47.04,296.74,0,33.43,20.2,2366.6
ILH1,2024,-88.228016,40.087371,244,46345.69,0,365.12,0,28.62,17.66,2019.39
ILH1,2024,-88.228016,40.087371,245,46187.64,0,416.84,0,27.18,13.94,1591.44
ILH1,2024,-88.228016,40.087371,246,46029.07,0,399.37,0,23.99,12,1401.82
ILH1,2024,-88.228016,40.087371,247,45870.01,0,429.44,0,24.05,10.42,1262.49
ILH1,2024,-88.228016,40.087371,248,45710.48,0,470.99,0,28.45,10.54,1272.68
ILH1,2024,-88.228016,40.087371,249,45550.52,0.42,430.18,0,30.53,14.89,1692.39
ILH1,2024,-88.228016,40.087371,250,45390.16,0,348.72,0,25.81,15,1704.56
ILH1,2024,-88.228016,40.087371,251,45229.43,0,372.04,0,19.93,8.8,1132.22
ILH1,2024,-88.228016,40.087371,252,45068.36,0,441.44,0,20.74,5.74,918.22
ILH1,2024,-88.228016,40.087371,253,44906.97,0,466.31,0,24.6,6.54,970.26
ILH1,2024,-88.228016,40.087371,254,44745.3,0,467.84,0,27.84,8.24,1089.72
ILH1,2024,-88.228016,40.087371,255,44583.38,0,456.84,0,29.88,10.32,1254.16
ILH1,2024,-88.228016,40.087371,256,44421.22,0,432.9,0,30.24,12.39,1437.81
ILH1,2024,-88.228016,40.087371,257,44258.87,0,359.24,0,27.61,14.82,1684.44
ILH1,2024,-88.228016,40.087371,258,44096.34,0,367.77,0,31.23,17.03,1940.04
ILH1,2024,-88.228016,40.087371,259,43933.66,0,366.19,0,31.43,17.05,1943.14
ILH1,2024,-88.228016,40.087371,260,43770.87,0,392.71,0,31.4,15.06,1710.57
ILH1,2024,-88.228016,40.087371,261,43607.98,0,402.06,0,30.78,13.51,1547.75
ILH1,2024,-88.228016,40.087371,262,43445.03,0,407.37,0,30.9,12.74,1471.85
ILH1,2024,-88.228016,40.087371,263,43282.04,2.59,304.96,0,31.98,13.12,1508.91
ILH1,2024,-88.228016,40.087371,264,43119.03,2.17,282.02,0,32.23,15.33,1740.84
ILH1,2024,-88.228016,40.087371,265,42956.04,10.62,293.49,0,32.77,14.25,1623.47
ILH1,2024,-88.228016,40.087371,266,42793.09,6.34,175.03,0,25.32,16.55,1881.87
ILH1,2024,-88.228016,40.087371,267,42630.2,32.69,60.76,0,19.98,17.48,1996.47
ILH1,2024,-88.228016,40.087371,268,42467.4,8.33,127.2,0,21.34,15.47,1756.19
ILH1,2024,-88.228016,40.087371,269,42304.73,0,312.58,0,24.04,12.24,1424.49
ILH1,2024,-88.228016,40.087371,270,42142.2,0.78,335.22,0,25.95,12.62,1459.97
ILH1,2024,-88.228016,40.087371,271,41979.84,5.2,143.46,0,22.27,15.47,1757.15
ILH1,2024,-88.228016,40.087371,272,41817.69,0,206.75,0,23.7,16.23,1844.31
ILH1,2024,-88.228016,40.087371,273,41655.76,0,220,0,25.48,17.36,1981.3
ILH1,2024,-88.228016,40.087371,274,41494.09,0,224.48,0,24.32,16.12,1831.51
ILH1,2024,-88.228016,40.087371,275,41332.7,0,300.17,0,23.51,12.12,1412.6
ILH1,2024,-88.228016,40.087371,276,41171.62,0,386.72,0,23.04,5.87,926.36
ILH1,2024,-88.228016,40.087371,277,41010.89,0,399.3,0,26.3,6.56,971.41
ILH1,2024,-88.228016,40.087371,278,40850.53,0.33,352.86,0,25.08,9.67,1200.65
ILH1,2024,-88.228016,40.087371,279,40690.57,0,349.44,0,29.41,13.1,1506.33
ILH1,2024,-88.228016,40.087371,280,40531.04,0,326.78,0,27.12,12.62,1460.2
ILH1,2024,-88.228016,40.087371,281,40371.97,0,360.57,0,22.3,5.81,922.45
ILH1,2024,-88.228016,40.087371,282,40213.4,0,376.96,0,23.17,4.54,844.2
ILH1,2024,-88.228016,40.087371,283,40055.35,0,379.89,0,25.84,5.8,922.07
ILH1,2024,-88.228016,40.087371,284,39897.86,0,363.95,0,26.41,7.74,1053.17
ILH1,2024,-88.228016,40.087371,285,39740.96,0,365.55,0,28.09,8.42,1103.56
ILH1,2024,-88.228016,40.087371,286,39584.69,0,355.25,0,29.45,10.14,1239.03
ILH1,2024,-88.228016,40.087371,287,39429.08,0,291.38,0,23.77,10.59,1276.59
ILH1,2024,-88.228016,40.087371,288,39274.17,0,231.68,0,16.93,7.55,1040.04
ILH1,2024,-88.228016,40.087371,289,39119.99,0.78,262.66,0,13.05,2.39,725.52
ILH1,2024,-88.228016,40.087371,290,38966.58,0,333.94,0,14.51,-0.91,571.26
ILH1,2024,-88.228016,40.087371,291,38813.98,0,363.28,0,18.13,-1.25,557.28
ILH1,2024,-88.228016,40.087371,292,38662.22,0,362.48,0,20.65,0.32,624.89
ILH1,2024,-88.228016,40.087371,293,38511.35,0,355.66,0,22.67,2.37,724.38
ILH1,2024,-88.228016,40.087371,294,38361.4,0,360.2,0,25.16,2.68,740.41
ILH1,2024,-88.228016,40.087371,295,38212.42,0,351.76,0,27.02,4.72,855.09
ILH1,2024,-88.228016,40.087371,296,38064.45,0.74,324.25,0,25.24,6.53,969.74
ILH1,2024,-88.228016,40.087371,297,37917.53,0,270.52,0,19.43,5.79,921.19
ILH1,2024,-88.228016,40.087371,298,37771.71,9.78,232.9,0,18.6,1.21,666.72
ILH1,2024,-88.228016,40.087371,299,37627.02,0,288.67,0,20.01,4.1,818.48
ILH1,2024,-88.228016,40.087371,300,37483.52,0,272.12,0,17.29,2.78,745.99
ILH1,2024,-88.228016,40.087371,301,37341.25,0,299.71,0,17.55,0.05,612.88
ILH1,2024,-88.228016,40.087371,302,37200.26,0,310.84,0,21.48,1.42,676.94
ILH1,2024,-88.228016,40.087371,303,37060.59,0,251.81,0,26.93,11.41,1347.98
ILH1,2024,-88.228016,40.087371,304,36922.3,8.46,120.87,0,26.89,17.38,1983.72
ILH1,2024,-88.228016,40.087371,305,36785.43,0.91,168.04,0,20.84,11.49,1355.08
ILH1,2024,-88.228016,40.087371,306,36650.04,0,229.47,0,14.22,1.45,678.1
ILH1,2024,-88.228016,40.087371,307,36516.17,0,262.74,0,16.63,0.94,653.68
ILH1,2024,-88.228016,40.087371,308,36383.88,32.93,176.31,0,18.81,5.02,873
ILH1,2024,-88.228016,40.087371,309,36253.21,73.96,80.25,0,19.2,13.37,1533.54
ILH1,2024,-88.228016,40.087371,310,36124.23,6.22,54.7,0,19.22,15.4,1749.18
ILH1,2024,-88.228016,40.087371,311,35996.98,0,115.45,0,15.83,9.82,1212.92
ILH1,2024,-88.228016,40.087371,312,35871.52,0,176.82,0,14.64,5.36,893.9
ILH1,2024,-88.228016,40.087371,313,35747.91,0,241.12,0,16.03,2.26,718.93
ILH1,2024,-88.228016,40.087371,314,35626.19,14.82,128.07,0,13.76,4.97,870.37
ILH1,2024,-88.228016,40.087371,315,35506.44,0,214.75,0,18.41,6.54,970.27
ILH1,2024,-88.228016,40.087371,316,35388.69,0,236.93,0,17.58,4.07,816.86
ILH1,2024,-88.228016,40.087371,317,35273.01,0,201.39,0,11.21,0.73,643.7
ILH1,2024,-88.228016,40.087371,318,35159.45,11.45,146.51,0,12.9,2.57,734.5
ILH1,2024,-88.228016,40.087371,319,35048.08,0.65,113.68,0,11.87,6.21,948.24
ILH1,2024,-88.228016,40.087371,320,34938.94,0,134.91,0,11.78,5.07,876.52
ILH1,2024,-88.228016,40.087371,321,34832.1,0,146.48,0,11.58,4.39,835.67
ILH1,2024,-88.228016,40.087371,322,34727.61,1.59,196.46,0,15.01,4.83,861.67
ILH1,2024,-88.228016,40.087371,323,34625.53,6.78,121.76,0,16.81,8.71,1125.37
ILH1,2024,-88.228016,40.087371,324,34525.91,3.09,127.19,0,18.51,10.07,1233.18
ILH1,2024,-88.228016,40.087371,325,34428.81,0.53,185.78,0,11.99,3.27,772.16
ILH1,2024,-88.228016,40.087371,326,34334.29,2.4,104.39,0,4.89,-0.98,568.48
ILH1,2024,-88.228016,40.087371,327,34242.41,0,142.55,0,6.64,0.63,639.43
ILH1,2024,-88.228016,40.087371,328,34153.21,0,78.69,0,4.67,1.65,687.8
ILH1,2024,-88.228016,40.087371,329,34066.75,0,242.64,0,13.57,0.95,654.3
ILH1,2024,-88.228016,40.087371,330,33983.08,0,242.13,0,14.66,1.83,696.87
ILH1,2024,-88.228016,40.087371,331,33902.26,0,226.43,0,6.76,-3.8,461.13
ILH1,2024,-88.228016,40.087371,332,33824.34,9.78,140.6,0,6.33,-1.45,549.06
ILH1,2024,-88.228016,40.087371,333,33749.36,0,100.53,0,2.16,-1.5,547.08
ILH1,2024,-88.228016,40.087371,334,33677.38,0,127.79,0,-1.75,-6.4,378.64
ILH1,2024,-88.228016,40.087371,335,33608.45,0,212.38,0,-1.73,-10.53,274.18
ILH1,2024,-88.228016,40.087371,336,33542.6,0,210.59,0,-1.24,-9.9,288.06
ILH1,2024,-88.228016,40.087371,337,33479.89,0.68,214.8,0.68,-3.75,-11.21,259.72
ILH1,2024,-88.228016,40.087371,338,33420.36,0,235.01,0.68,-2.89,-11.37,256.42
ILH1,2024,-88.228016,40.087371,339,33364.05,0,280.35,0.68,4.87,-8.4,324.23
ILH1,2024,-88.228016,40.087371,340,33311,0,250.46,0.68,-1.93,-11.99,243.95
ILH1,2024,-88.228016,40.087371,341,33261.24,0,270.41,0.68,0.31,-12.08,242.14
ILH1,2024,-88.228016,40.087371,342,33214.82,0,291.3,0.68,8.94,-9.61,294.8
ILH1,2024,-88.228016,40.087371,343,33171.76,8.06,186.06,0,14.22,-1.39,551.57
ILH1,2024,-88.228016,40.087371,344,33132.1,0,192.04,0,12.51,3.49,784.44
ILH1,2024,-88.228016,40.087371,345,33095.87,0,144.59,0,4.84,-1.08,564.45
ILH1,2024,-88.228016,40.087371,346,33063.09,0,185.68,0,1.71,-6.18,385.12
ILH1,2024,-88.228016,40.087371,347,33033.78,1.28,148.61,1.28,-6.5,-11.57,252.18
ILH1,2024,-88.228016,40.087371,348,33007.98,0,219.73,1.28,-2.76,-11.13,261.35
ILH1,2024,-88.228016,40.087371,349,32985.7,11.15,199.12,12.43,5.12,-7.44,349.45
ILH1,2024,-88.228016,40.087371,350,32966.95,2.47,170.68,10.24,8.79,-0.79,576.58
ILH1,2024,-88.228016,40.087371,351,32951.75,0,253.61,6.98,14.47,1.75,693.13
ILH1,2024,-88.228016,40.087371,352,32940.11,0,236.99,4.45,10.74,0.02,611.78
ILH1,2024,-88.228016,40.087371,353,32932.04,0,149.64,2.35,4.55,-0.99,568.17
ILH1,2024,-88.228016,40.087371,354,32927.55,1.4,194.62,1.61,3.31,-4.24,446.26
ILH1,2024,-88.228016,40.087371,355,32926.64,0.73,175.36,0.97,2.07,-4.48,438.27
ILH1,2024,-88.228016,40.087371,356,32929.31,0,197.24,0.97,0.19,-7.4,350.5
ILH1,2024,-88.228016,40.087371,357,32935.56,0,243.19,0.97,2.61,-8.17,330.25
ILH1,2024,-88.228016,40.087371,358,32945.38,0,202.83,0,6.46,-3.32,478.19
ILH1,2024,-88.228016,40.087371,359,32958.77,0.7,148.4,0,5.1,-1.16,561.11
ILH1,2024,-88.228016,40.087371,360,32975.71,0.8,127.56,0,6.6,1.42,676.5
ILH1,2024,-88.228016,40.087371,361,32996.2,0.44,126,0,9.7,4.59,847.37
ILH1,2024,-88.228016,40.087371,362,33020.22,2.68,88.54,0,11.41,6.64,976.97
ILH1,2024,-88.228016,40.087371,363,33047.74,27.2,121.21,0,13.76,6.76,984.8
ILH1,2024,-88.228016,40.087371,364,33078.76,12.89,73.6,0,10.54,6.65,977.38
ILH1,2024,-88.228016,40.087371,365,33113.24,10.21,121.08,0,8.93,2.28,719.66
INH1,2024,-87.0054179,40.4820918,1,33000.78,0,112.29,0,2.42,-0.97,569.13
INH1,2024,-87.0054179,40.4820918,2,33042.81,0,158.12,0,2.49,-2.48,508.95
INH1,2024,-87.0054179,40.4820918,3,33088.28,0,119,0,0.45,-3.09,486.51
INH1,2024,-87.0054179,40.4820918,4,33137.14,0,111.87,0,1.16,-2.15,521.58
INH1,2024,-87.0054179,40.4820918,5,33189.38,2.7,167.7,0,2.34,-5.84,395.2
INH1,2024,-87.0054179,40.4820918,6,33244.94,2.83,144,0,1.69,-4.58,434.88
INH1,2024,-87.0054179,40.4820918,7,33303.8,0.94,87.99,0,1.47,-1.04,566.03
INH1,2024,-87.0054179,40.4820918,8,33365.91,13.37,98.52,0,3.15,-0.74,578.41
INH1,2024,-87.0054179,40.4820918,9,33431.22,14.36,143.23,0,6.05,-0.16,603.5
INH1,2024,-87.0054179,40.4820918,10,33499.7,0,87.2,0,2.25,-0.2,601.98
INH1,2024,-87.0054179,40.4820918,11,33571.29,8.09,80.29,0,1.79,-1.24,557.72
INH1,2024,-87.0054179,40.4820918,12,33645.94,17.75,151.41,0,4.35,-2.14,521.99
INH1,2024,-87.0054179,40.4820918,13,33723.62,1.53,147.67,1.53,-6.29,-9.98,286.36
INH1,2024,-87.0054179,40.4820918,14,33804.26,0,207.81,1.53,-16.78,-22.18,103.24
INH1,2024,-87.0054179,40.4820918,15,33887.82,0.51,262.01,2.04,-14.88,-22.47,100.56
INH1,2024,-87.0054179,40.4820918,16,33974.24,0,258.28,2.04,-14.19,-21.51,109.47
INH1,2024,-87.0054179,40.4820918,17,34063.48,0,318.02,2.04,-4.37,-18.45,142.64
INH1,2024,-87.0054179,40.4820918,18,34155.46,2.92,234.64,4.96,-1.27,-13.45,216.58
INH1,2024,-87.0054179,40.4820918,19,34250.14,0.61,123.19,5.57,-9.37,-12.22,239.48
INH1,2024,-87.0054179,40.4820918,20,34347.47,0,295.45,5.57,-9.56,-18.66,140.21
INH1,2024,-87.0054179,40.4820918,21,34447.38,0,334.22,5.57,-4.17,-21.01,114.42
INH1,2024,-87.0054179,40.4820918,22,34549.82,16.66,254.76,22.23,1.01,-16.13,173.56
INH1,2024,-87.0054179,40.4820918,23,34654.73,9.73,202.51,21.15,3.97,-3.43,474.01
INH1,2024,-87.0054179,40.4820918,24,34762.06,5.89,198.94,18.35,7.96,0.67,641.26
INH1,2024,-87.0054179,40.4820918,25,34871.74,18.99,156.18,14.96,7.17,2.06,708.57
INH1,2024,-87.0054179,40.4820918,26,34983.72,0.61,135.38,11.66,4.95,1.87,698.68
INH1,2024,-87.0054179,40.4820918,27,35097.94,16.35,82.18,8.39,4.22,1.8,695.47
INH1,2024,-87.0054179,40.4820918,28,35214.34,2.52,77.67,5.06,4.19,1.93,701.84
INH1,2024,-87.0054179,40.4820918,29,35332.87,0.88,135.93,2.88,2.18,-0.81,575.68
INH1,2024,-87.0054179,40.4820918,30,35453.46,0.36,220.78,0.65,4.47,-0.71,579.7
INH1,2024,-87.0054179,40.4820918,31,35576.06,0,194.61,0,5.4,0.36,626.94
INH1,2024,-87.0054179,40.4820918,32,35700.61,0,299.43,0,11.74,0.47,631.78
INH1,2024,-87.0054179,40.4820918,33,35827.06,0,226.89,0,6.66,0.44,630.31
INH1,2024,-87.0054179,40.4820918,34,35955.36,0,270.48,0,5.95,-2.21,519.09
INH1,2024,-87.0054179,40.4820918,35,36085.43,0,309.48,0,8.64,-2.68,501.31
INH1,2024,-87.0054179,40.4820918,36,36217.24,0,315.07,0,9.18,-2.74,499.25
INH1,2024,-87.0054179,40.4820918,37,36350.72,0,285.6,0,6.68,-2.36,513.41
INH1,2024,-87.0054179,40.4820918,38,36485.82,0,321.49,0,9.71,-2.83,495.9
INH1,2024,-87.0054179,40.4820918,39,36622.49,0,335.13,0,15.46,-0.8,576.06
INH1,2024,-87.0054179,40.4820918,40,36760.68,0,296.5,0,18.09,6.93,996.49
INH1,2024,-87.0054179,40.4820918,41,36900.34,0,218.71,0,7.48,1.17,664.47
INH1,2024,-87.0054179,40.4820918,42,37041.41,0,317.46,0,7.44,-3.99,454.62
INH1,2024,-87.0054179,40.4820918,43,37183.85,0,316.09,0,6.59,-4.65,432.68
INH1,2024,-87.0054179,40.4820918,44,37327.6,0,321.01,0,7.52,-4.15,449.36
INH1,2024,-87.0054179,40.4820918,45,37472.62,0,327.44,0,8.97,-3.27,479.96
INH1,2024,-87.0054179,40.4820918,46,37618.86,0.78,295.17,0,8.09,-1.67,540.59
INH1,2024,-87.0054179,40.4820918,47,37766.28,8.27,92.15,0,-0.53,-3.68,465.33
INH1,2024,-87.0054179,40.4820918,48,37914.82,0,276.81,0,-4.91,-12.7,230.19
INH1,2024,-87.0054179,40.4820918,49,38064.45,0,356.9,0,0.99,-12.13,241.12
INH1,2024,-87.0054179,40.4820918,50,38215.12,0,381.63,0,8.03,-10.11,283.43
INH1,2024,-87.0054179,40.4820918,51,38366.79,0,387.42,0,13.39,-7.4,350.38
INH1,2024,-87.0054179,40.4820918,52,38519.42,4.56,286.62,0,17.97,-1.41,550.71
INH1,2024,-87.0054179,40.4820918,53,38672.96,10.46,210.61,0,13.43,4.7,854.18
INH1,2024,-87.0054179,40.4820918,54,38827.37,1.05,311.7,0,11.5,1.48,679.76
INH1,2024,-87.0054179,40.4820918,55,38982.62,0,309.68,0,5.76,-3.8,461.04
INH1,2024,-87.0054179,40.4820918,56,39138.67,0,389.32,0,14.35,-3.11,485.52
INH1,2024,-87.0054179,40.4820918,57,39295.47,0,398.36,0,21.82,-0.18,602.69
INH1,2024,-87.0054179,40.4820918,58,39452.99,3.28,276.41,0,21.05,4.78,858.68
INH1,2024,-87.0054179,40.4820918,59,39611.2,0,245.29,0,5.39,-2.31,515.26
INH1,2024,-87.0054179,40.4820918,60,39770.06,0,373.55,0,6.43,-8.26,327.74
INH1,2024,-87.0054179,40.4820918,61,39929.54,0,355.93,0,7.18,-6.22,383.82
INH1,2024,-87.0054179,40.4820918,62,40089.59,0,365.07,0,13.92,-0.57,585.71
INH1,2024,-87.0054179,40.4820918,63,40250.2,0,393.3,0,21.98,3.19,767.94
INH1,2024,-87.0054179,40.4820918,64,40411.31,1.92,371.15,0,23.85,7.16,1012.47
INH1,2024,-87.0054179,40.4820918,65,40572.91,3.11,119.18,0,15.7,10.46,1265.53
INH1,2024,-87.0054179,40.4820918,66,40734.97,0,183.67,0,10.88,5.1,877.96
INH1,2024,-87.0054179,40.4820918,67,40897.44,4.29,109.31,0,9.27,4.89,865.14
INH1,2024,-87.0054179,40.4820918,68,41060.3,11.91,196.92,0,14.13,5.73,917.61
INH1,2024,-87.0054179,40.4820918,69,41223.51,0,176.32,0,9.15,4.07,817.01
INH1,2024,-87.0054179,40.4820918,70,41387.06,0,313.18,0,7.92,-1.69,539.45
INH1,2024,-87.0054179,40.4820918,71,41550.91,0,439.34,0,16.77,-3.17,483.53
INH1,2024,-87.0054179,40.4820918,72,41715.04,0,444.61,0,20.98,-0.83,575.01
INH1,2024,-87.0054179,40.4820918,73,41879.4,0,410.37,0,23.52,5.96,932.22
INH1,2024,-87.0054179,40.4820918,74,42043.99,17.83,284,0,22.43,7.78,1056.47
INH1,2024,-87.0054179,40.4820918,75,42208.76,0,271.93,0,14.33,5.77,919.74
INH1,2024,-87.0054179,40.4820918,76,42373.69,0,407.66,0,17.21,1.58,684.57
INH1,2024,-87.0054179,40.4820918,77,42538.75,0,219.92,0,6.88,0.33,625.53
INH1,2024,-87.0054179,40.4820918,78,42703.93,0,147.94,0,1.87,-2.25,517.83
INH1,2024,-87.0054179,40.4820918,79,42869.18,0,448.12,0,14.76,-3.57,469.09
INH1,2024,-87.0054179,40.4820918,80,43034.49,0,354.96,0,8.75,-2.5,508.37
INH1,2024,-87.0054179,40.4820918,81,43199.82,0,347.81,0,5.91,-4.55,435.84
INH1,2024,-87.0054179,40.4820918,82,43365.15,1.8,420.21,0,11.45,-2.7,500.85
INH1,2024,-87.0054179,40.4820918,83,43530.46,0,312.17,0,6.75,-2.12,522.79
INH1,2024,-87.0054179,40.4820918,84,43695.71,0,424.91,0,11.68,-2.59,504.91
INH1,2024,-87.0054179,40.4820918,85,43860.88,11.57,341.79,0,19.34,1.64,687.47
INH1,2024,-87.0054179,40.4820918,86,44025.95,0,293.39,0,16.05,7.52,1037.93
INH1,2024,-87.0054179,40.4820918,87,44190.88,0,246.32,0,6.59,0.22,620.47
INH1,2024,-87.0054179,40.4820918,88,44355.65,0.61,482.16,0,14.72,-3.25,480.49
INH1,2024,-87.0054179,40.4820918,89,44520.24,3.94,371.21,0,19.55,-1.34,553.77
INH1,2024,-87.0054179,40.4820918,90,44684.6,0,469.28,0,21.65,3.69,795.46
INH1,2024,-87.0054179,40.4820918,91,44848.73,12.98,326.26,0,18.59,3.96,810.64
INH1,2024,-87.0054179,40.4820918,92,45012.58,33.58,233.83,0,13.94,5.3,890.19
INH1,2024,-87.0054179,40.4820918,93,45176.13,3.26,284.56,0,18.42,7.22,1016.82
INH1,2024,-87.0054179,40.4820918,94,45339.35,4.97,122.78,0,5.77,1.92,701.46
INH1,2024,-87.0054179,40.4820918,95,45502.21,1.35,232.73,0,6.65,1.03,657.85
INH1,2024,-87.0054179,40.4820918,96,45664.68,0,316.1,0,9.82,1.78,694.47
